Clade	j	b	Tmin	c	Tmax	topt	resid
1	Clade A1	1	0.23803183213766	257.223807440938	0.015459353826487	298.805984175835	6.60000000000002	0.00350256969603273
2	Clade A1	2	0.141027190621695	254.99843224306	0.033252028098974	297.460271617981	6.5	8.45520665245115e-16
3	Clade A1	3	0.0176244785872895	198.366923236964	2.89738933382615	290.352698763774	15.4	0.0271021344368928
4	Clade A1	4	0.0176244785872895	198.366923236964	2.89738933382615	290.352698763774	17	NA
5	Clade A1	5	0.039037439354108	241.494892166955	2.58092868348909	290.453544559188	15.6	0.0104051987906408
6	Clade A1	6	0.0138810750500536	171.375134717421	2.53176883417958	290.465460266182	15.2	0.0116216404586245
7	Clade A1	7	0.0138810750500536	171.375134717421	2.53176883417958	290.465460266182	11	NA
8	Clade A1	8	0.0251869842866274	222.529852619474	0.565714470048256	291.492571777367	12.1	3.33066907387547e-16
9	Clade A1	9	0.00975234267252411	147.34513991617	2.59361705090997	290.803280806802	15.5	0.113035138119535
10	Clade A1	10	0.00941340497594873	137.492964670929	1.92841511964526	290.512985740304	14.6	0.000419285783742246
11	Clade A1	11	0.00941340497594873	137.492964670929	1.92841511964526	290.512985740304	4	NA
12	Clade A1	12	0.0206252260974844	211.018678533868	2.76557444519189	290.378753408389	15.4	0.0475850803341277
13	Clade A1	13	0.0273887864149232	225.258907359358	0.486925264134025	293.729190726609	13.7	8.00593208497344e-16
14	Clade A1	14	0.0299953107245476	229.303719303431	0.19563321661958	297.107370318926	11.5	2.9373740229761e-16
15	Clade A1	15	0.0504011709586377	246.697620209213	0.234713100404361	292.027841711199	9.5	1.35519990959551e-15
16	Clade A1	16	0.151650776975214	244.576584910906	0.00735650961836556	321.316453931523	12.5	0.0506444837858693
17	Clade A1	17	0.151650776975214	244.576584910906	0.00735650961836556	321.316453931523	4	NA
18	Clade A1	18	0.0998904614629723	259.527012066297	0.115110977864269	294.113054658685	9.80000000000001	2.60843349685807e-15
19	Clade A1	19	0.0295128429599051	231.063128971819	2.55613256238932	290.38378542956	15.4	0.00661513403680257
20	Clade A1	20	0.0295128429599051	231.063128971819	2.55613256238932	290.38378542956	4	NA
21	Clade A1	21	0.0122744656550586	162.024373417012	2.83927521209664	290.286853072018	15.2	0.0160799858947233
22	Clade A1	22	0.0458879326423466	249.020670961707	0.311229277094049	293.270096966939	12.2	1.58959746069124e-15
23	Clade A1	23	0.014274162039288	177.671007339371	0.204517127291543	298.142618096468	9.89999999999998	4.96506830649455e-16
24	Clade A1	24	0.0607978528369618	250.154858353972	0.139341919641196	293.595479461621	8.5	1.18539381111297e-15
25	Clade A1	25	0.0607978528369618	250.154858353972	0.139341919641196	293.595479461621	11	NA
26	Clade A1	26	0.0169893640148083	198.111701997776	2.70785768208799	290.683337460276	15.6	0.0177249894043679
27	Clade A1	27	0.0891467646872934	253.61710712713	0.0572588585739228	295.81608921259	6.80000000000001	1.6364024549835e-15
28	Clade A1	28	1.37358279072745	262.429288690451	0.00317556518117849	298.731972176926	7.80000000000001	0.0473002062778039
29	Clade A1	29	0.0304823471837756	232.818445501982	2.87289831895422	290.303097332521	15.5	0.0216909498385235
30	Clade A1	30	0.0304823471837756	232.818445501982	2.87289831895422	290.303097332521	-1	NA
31	Clade A1	31	0.0304823471837756	232.818445501982	2.87289831895422	290.303097332521	4	NA
32	Clade A1	32	0.0304823471837756	232.818445501982	2.87289831895422	290.303097332521	11	NA
33	Clade A1	33	0.0131522494691991	172.997085826775	2.60316325025302	291.176672460191	16	0.0141302918443436
34	Clade A1	34	0.0955408542921557	256.254345401321	0.062425410526459	296.641437106876	8.5	1.19058155498437e-15
35	Clade A1	35	1.49309836363868	266.016535252546	0.00430970021133793	299.092632041157	9.80000000000001	0.00897139158688224
36	Clade A1	36	0.0274046567549325	226.519080910801	2.64497231932857	290.515071994753	15.6	0.0136879121874057
